address,name,online_order,book_table,rate,location,rest_type,cuisines,approx_cost(for two people),listed_in(type)
"22, Opposite Manjunatha Apartment, 5th Cross, Wind Tunnel Road, Murgeshpalya, Old Airport Road, Bangalore",Frozen Bite,Yes,No,0.0,Old Airport Road,Beverage Shop,Beverages,250,Delivery
"2045, 5th A Cross Road, HAL 3rd Stage, Thippasandra, Bangalore",FTB Restaurant,Yes,No,0.0,Thippasandra,"Takeaway, Delivery","North Indian, Bengali, Chinese, Seafood",500,Delivery
"5, 10th Main Road, Opposite To Ganesha Temple, Thippasandra, Bangalore",Waffle In The Box,Yes,No,0.0,Thippasandra,Dessert Parlor,Desserts,300,Delivery
"181, 3rd Floor, Amar Jyothi Layout, Inner Ring Road, Domlur, Bangalore",Bowlful,Yes,No,3.6,Domlur,"Takeaway, Delivery",North Indian,500,Delivery
"22, 4th Main KR Garden Murugeshpalya Old Airport Road, Bangalore",Cinnamon's Kitchen,Yes,No,3.7,Old Airport Road,Quick Bites,"North Indian, South Indian, Fast Food",300,Delivery
"4, Kalpavuruksha Nilaya, 5th Main, 13th Cross, Sokkappa Layout, Gm Palya, Thippasandra, Bangalore",Hungry Darjeeling Chinese and Thai,Yes,No,0.0,Thippasandra,Quick Bites,"Chinese, Thai",300,Delivery
"56, 1st Ground Floor, Indiranagar, Bangalore",SOS,Yes,No,0.0,Indiranagar,Quick Bites,"North Indian, Biryani, Chinese",300,Delivery
"Lower Ground Floor, Smart Avenue, 80 Feet Road, Indiranagar, Bangalore",Mojo Pizza - 2X Toppings,Yes,No,4.3,Indiranagar,"Takeaway, Delivery",Pizza,600,Delivery
"460, 2nd Cross, Krishna Temple Road, Indiranagar, Bangalore",Milano Ice Cream,No,No,4.9,Indiranagar,Dessert Parlor,"Ice Cream, Desserts",400,Desserts
"754, Near Krishna Temple Road, Off 100 Feet Road, Indiranagar, Bangalore",CakeWalk,No,No,4.1,Indiranagar,Dessert Parlor,"Desserts, Bakery",500,Desserts
"Next to Apple Of My Eye, 12th Main, 2nd Stage, HAL, Off 100 Feet Road, Indiranagar, Bangalore",Natural Ice Cream,No,No,4.6,Indiranagar,Dessert Parlor,"Ice Cream, Desserts",150,Desserts
"106, HAL 2nd Stage, Double Road, Indiranagar, Bangalore",Pulla Reddy Sweets,No,No,3.6,Indiranagar,"Sweet Shop, Quick Bites","Mithai, Street Food",250,Desserts
"60, Appareddy Palya, Double Road, Indiranagar, Bangalore",Amma's Pastries,No,No,4.0,Indiranagar,Dessert Parlor,Bakery,400,Desserts
"2, 4th Cross, 6th Main, HAL 2nd Stage, Indiranagar, Bangalore",Shree Mithai,No,No,3.5,Indiranagar,Quick Bites,"Desserts, Street Food, Mithai",150,Desserts
"6, 1st Floor, 1st Stage, Binnamangala, Indiranagar, Bangalore",Sweet Truth,Yes,No,4.0,Indiranagar,Delivery,"Bakery, Desserts",500,Desserts
"46, 9th Main, HAL 3rd Stage, 80 Feet Road, Indiranagar, Bangalore",The French Loaf,Yes,No,3.5,Indiranagar,"Bakery, Quick Bites","Bakery, Desserts, Sandwich",400,Desserts
"3136, 13th Cross, 7th Main, Near ESI Hospital, Off Double Road, Indiranagar, Bangalore",Bhikaram Chandmal Bhujiawala,No,No,3.0,Indiranagar,Quick Bites,"North Indian, Mithai",150,Desserts
"2, 2nd Stage, CMH Road, Indiranagar, Bangalore",KC Das - Sweet Paradise,No,No,2.9,Indiranagar,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Desserts
"496, Ground Floor, CMH Road, Indiranagar, Bangalore",Cafe Coffee Day The Lounge,Yes,No,2.9,Indiranagar,Cafe,"Cafe, Fast Food",650,Desserts
"275, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Baskin Robbins,No,No,3.8,Indiranagar,Dessert Parlor,"Ice Cream, Desserts",250,Desserts
"10/ A 17th E Cross, Ashwarya Layout I, 2nd Stage, Indiranagar, Bangalore",Orchard Fresh,No,No,3.4,Indiranagar,Dessert Parlor,"Ice Cream, Desserts",400,Desserts
"100Ft Road, HAL 2nd Stage, Kodihalli, Indiranagar, Bangalore",Nandhana Mithai,No,No,0.0,Indiranagar,Sweet Shop,"Mithai, Desserts",500,Desserts
"3060, V.G.R.Plaza, Opposite ESI Quarters, Double Road, Indiranagar, Bangalore",The Lassi Palace,No,No,0.0,Indiranagar,Dessert Parlor,Desserts,150,Desserts
"12th Main Road, 100 feet Road, Sony Circle, Indiranagar, Bangalore",Stand View Cake N Snack,No,No,0.0,Indiranagar,"Bakery, Quick Bites","Bakery, Fast Food, Beverages",300,Desserts
"3125, Shop 4, 6th C Main Road, HAL 2nd Stage, Opposite To ESIC Hospital, Indiranagar, Bangalore",Ice Creamist,No,No,0.0,Indiranagar,Dessert Parlor,"Ice Cream, Desserts, Beverages",300,Desserts
"HAL - Old Airport Road, Domlur Village, Domlur, Bangalore",Madhu Iyengars Bakery,No,No,3.6,Domlur,Bakery,Bakery,400,Desserts
"200, 3rd Main, 6th Cross, HAL 3rd Stage, Thippasandra, Bangalore",Amrutha Sweets,No,No,3.7,Thippasandra,Quick Bites,"Street Food, Mithai",200,Desserts
"77, Opposite Ganapathi Temple, BEML Main Road, Thippasandra, Bangalore",Shanthi Sweets & Bakery,No,No,3.4,Thippasandra,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Desserts
"M32, Opposite Yes Bank ATM, Jeevan Bhima Nagar, Bangalore",Delicious Ice Cream Parlour,No,No,3.2,Jeevan Bhima Nagar,Dessert Parlor,"Ice Cream, Desserts",300,Desserts
"Crystal Downs, Goldman Sachs, Embassy Golf Park, Domlur, Bangalore",Oven Fresh,No,No,0.0,Domlur,Bakery,"Bakery, Fast Food",600,Desserts
"478, 10th Main, Jeevan Bhima Nagar, Bangalore",Cake N Cream,No,No,0.0,Jeevan Bhima Nagar,Bakery,"Bakery, Desserts",360,Desserts
"64, 4th Cross, Opposite Ganesh Temple, New, Thippasandra, Bangalore",Chill Out,No,No,3.4,Thippasandra,Beverage Shop,"Beverages, Juices",150,Desserts
"Opposite Veeranjinaya Swamy Temple, BEML Main Road, New Thippasandra Main Road, Thippasandra, Bangalore",Indira Sweets,No,No,0.0,Thippasandra,Kiosk,"Street Food, Mithai",100,Desserts
"The Leela Palace, 23, Old Airport Road, Bangalore",The Leela Cake Shop - The Leela Palace,No,No,3.9,Old Airport Road,Dessert Parlor,"Desserts, Bakery",1200,Desserts
"Bagmane Tech Park, Opp. Texus Instruments Building, CV Raman Nagar, Bangalore",Ice Cream Buggy,No,No,3.6,East Bangalore,Food Truck,"Ice Cream, Desserts",100,Desserts
"114, 5th Cross, Cambridge Layout, Ulsoor, Bangalore",Banchharam,No,No,3.9,Ulsoor,Quick Bites,"Street Food, Mithai",200,Desserts
"34, SVB Complex, Opposite Top In Town, Old Airport Road, Bangalore",4 Mangoes,No,No,3.7,Old Airport Road,Kiosk,Ice Cream,200,Desserts
"Ground Floor, Escape Mall, Bagmane Tech Park, CV Raman Nagar, Bangalore",New Udupi Fresh Juice Centre,No,No,3.4,CV Raman Nagar,Quick Bites,"Juices, Desserts, Fast Food",200,Desserts
"18, Old Airport Road, Bangalore",Homey Bake & Juice,No,No,0.0,Old Airport Road,Bakery,Bakery,100,Desserts
"3, 4 Floor, 618, HAL 2nd Stage, Indiranagar, Bangalore",Sly Granny - The Community House,No,Yes,4.4,Indiranagar,"Fine Dining, Bar","Modern Indian, European, American",2500,Dine-out
"614-615, 12th Main Road, HAL 2nd Stage, Indiranagar, Bangalore",Nevermind - Bar & Social,No,Yes,0.0,Indiranagar,"Casual Dining, Bar","Continental, Asian, Modern Indian",1700,Dine-out
"298, Namma Metro Pillar 62, 100 Feet Road, Indiranagar, Bangalore",Toit,No,No,4.7,Indiranagar,Microbrewery,"Italian, American, Pizza",1500,Dine-out
"777/i, Opposite New Horizon School, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Bob's Bar,No,No,4.3,Indiranagar,"Bar, Casual Dining","South Indian, Finger Food",1000,Dine-out
"48, Defence Colony, 100Ft Road, Indiranagar, Bangalore",Arena - Artisanal Brewkitchen,No,Yes,4.1,Indiranagar,"Pub, Casual Dining","Sushi, Continental, Pizza, Italian, Asian",2000,Dine-out
"773, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Vapour Pub & Brewery,No,Yes,4.2,Indiranagar,"Microbrewery, Pub","North Indian, Continental, Chinese",1400,Dine-out
"770, Escape Hotel & Spa, 12th Main, 100 Feet Road, Indiranagar, Bangalore",The Black Rabbit,No,Yes,4.3,Indiranagar,"Bar, Casual Dining","Continental, Salad, Burger, Finger Food, Pizza",1500,Dine-out
"100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",1131 Bar + Kitchen,No,Yes,4.6,Indiranagar,"Bar, Casual Dining","Continental, Asian, Italian, North Indian",1500,Dine-out
"840/1,100 Feet Road, Metro Pillar 56-57, Indiranagar, Bangalore",Three Dots & A Dash,No,Yes,4.1,Indiranagar,"Casual Dining, Bar","European, Continental",1300,Dine-out
"960, Next To Gold Gym,12thMain, HAL 2nd Stage, Indiranagar, Bangalore",Chianti,No,Yes,4.7,Indiranagar,Casual Dining,Italian,1500,Dine-out
"2008, 2nd Floor, 100 Feet Road, Indiranagar, Bangalore",Tipsy Bull - The Bar Exchange,No,Yes,4.4,Indiranagar,"Bar, Casual Dining","Chinese, Continental, North Indian, Mexican",1400,Dine-out
"776, 3rd Floor, 100 Feet Road, Indiranagar, Bangalore",BTDT? Been There Done That,No,Yes,4.3,Indiranagar,"Bar, Casual Dining","European, Continental, Asian, Finger Food",1300,Dine-out
"276, Above Girias Showroom, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",Tippler,No,Yes,4.2,Indiranagar,Pub,"Russian, Continental, North Indian",1300,Dine-out
"Escape Hotel & Spa, 770, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Bricklane,No,Yes,4.2,Indiranagar,Casual Dining,"Italian, Mediterranean, Pizza",1500,Dine-out
"965, 12th Main, HAL 2nd Stage, Off 100 Feet Road, Indiranagar, Bangalore",Phobidden Fruit,No,No,4.4,Indiranagar,Casual Dining,"Vietnamese, Salad",1100,Dine-out
"759, 1st Floor, 100 Feet Road, Indira Nagar, Bangalore",Bologna,No,Yes,4.5,Indiranagar,Casual Dining,Italian,1000,Dine-out
"311, Gowra, Binnamangala, 1st Stage, Indiranagar, Bangalore",The Marina,No,No,4.4,Indiranagar,Casual Dining,"Seafood, Continental, North Indian, South Indian",1200,Dine-out
"303, 100 Feet Road, Indiranagar, Bangalore",Barebones - The Balcony Bar,No,Yes,4.2,Indiranagar,"Bar, Casual Dining","Chinese, Continental, Finger Food, Italian",1500,Dine-out
"201, Double Road, Indiranagar, Bangalore",Esplanade,No,No,4.3,Indiranagar,Casual Dining,Bengali,1000,Dine-out
"218, Near BDA Complex, Double Road, Indiranagar, Bangalore",Chinita Real Mexican Food,No,No,4.4,Indiranagar,Casual Dining,Mexican,1200,Dine-out
"957, Near Gold's Gym, 12th Main, Off 100 Feet Road, Indiranagar, Bangalore",Plan B,No,No,4.2,Indiranagar,"Casual Dining, Pub","American, Continental, BBQ, Steak",1200,Dine-out
"776, 1st Floor, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",Haute,No,Yes,4.2,Indiranagar,Casual Dining,"Continental, European, Asian, Seafood, Spanish",1200,Dine-out
"765, 5th Floor, 100 Feet Road, Indiranagar, Bangalore",Swing,No,Yes,3.8,Indiranagar,"Casual Dining, Bar","North Indian, Chinese, Mangalorean",1000,Dine-out
"657, Above KTM Bike Show Room, 100 Feet Road, Indiranagar, Bangalore",Wall Street 657,No,No,4.1,Indiranagar,Bar,"Finger Food, Continental",1200,Dine-out
"765, 4th Floor, Above Tommy Hilfiger, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Xtreme Sports Bar,No,Yes,3.6,Indiranagar,Lounge,"Continental, Chinese, North Indian",1400,Dine-out
"1136, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Agent Jack's Bar,No,Yes,4.0,Indiranagar,Bar,"Continental, North Indian, Italian",1300,Dine-out
"1080, 12th Main, HAL 2nd Stage, Indiranagar, Bangalore",Hangover,Yes,Yes,4.0,Indiranagar,"Bar, Casual Dining","Thai, Chinese, North Indian, Continental, Steak",1500,Dine-out
"765, 1st floor, 2nd Stage HAL, 100 Feet Road, Indiranagar, Bangalore",Pecos Stones,No,Yes,4.2,Indiranagar,"Pub, Casual Dining",Finger Food,1100,Dine-out
"Himalayan Inn hotel, 332, Indiranagar Double Road, Indiranagar, Bangalore",Soo Ra Sang,No,No,4.1,Indiranagar,Casual Dining,Korean,1500,Dine-out
"303/A, 1st Floor Meenakshi Tower, 100 Feet Road, Indiranagar, Bangalore",Elongo's,No,No,3.9,Indiranagar,Bar,"Finger Food, South Indian, Continental",900,Dine-out
"421/P, Sri Krishna Temple Road, Off 100 Feet Road, Indiranagar, Bangalore",Wanley,No,No,4.0,Indiranagar,Casual Dining,Chinese,500,Dine-out
"1st Cross Road, HAL 2nd Stage, Appareddipalya, Indiranagar, Bangalore",Blu Oyster,No,Yes,0.0,Indiranagar,Casual Dining,"Seafood, Continental, European, Mediterranean",1500,Dine-out
"3rd Floor, 212, 1st Main, 2nd Stage, Domlur Layout, Indiranagar, Bangalore",Sherlock's Pub,No,Yes,3.9,Indiranagar,"Pub, Casual Dining","Continental, North Indian, Chinese",1500,Dine-out
"475, Shri Krishna Temple Road, Stage 1, Indiranagar, Bangalore",The Tiny Taproom,No,No,0.0,Indiranagar,"Bar, Casual Dining","South Indian, North Indian, Chinese, Thai",800,Dine-out
"201, Double Road, Indiranagar, Bangalore",Pot-O-Noodles,No,No,4.5,Indiranagar,Casual Dining,"Chinese, Asian, Japanese",800,Dine-out
"1081, 12th Main, HAL 2nd Stage, Off 100 Feet Road, Indiranagar, Bangalore",Jimi's Beer Cafe,No,Yes,3.9,Indiranagar,Bar,"American, North Indian, Chinese",1700,Dine-out
"776, Above Kotak Mahindra Bank, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Bflat Bar,No,Yes,3.9,Indiranagar,Lounge,"North Indian, Chinese, Continental, Bengali",1600,Dine-out
"37, 80 Feet Road, HAL 3rd Stage, Indiranagar, Bangalore",Bootlegger,No,Yes,4.0,Indiranagar,Lounge,"Continental, Steak",1800,Dine-out
"6, 2nd Floor, Binnamangala 1st Stage, C.M.H Road, Next to Yes Bank, Indiranagar, Bangalore",UTHRA,No,Yes,4.0,Indiranagar,Casual Dining,"North Indian, Modern Indian",800,Dine-out
"654, 2nd Floor, Navajyoti. Above BIBA, 100 Feet Road, Indiranagar, Bangalore",Doff Pub and Lounge,No,Yes,4.1,Indiranagar,Lounge,"Continental, American, Pizza, North Indian, Chinese, Finger Food, Asian, Thai",1500,Dine-out
"1206, 3rd Floor, Mannan Arcade, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",Regulars Pub & Grub,No,Yes,3.8,Indiranagar,"Pub, Casual Dining","Continental, South Indian, Mangalorean, Chinese, North Indian, Seafood",1000,Dine-out
"195, Double Road, Above Nagarjuna, Indiranagar, Bangalore",Nakkshatra,No,Yes,3.9,Indiranagar,Casual Dining,"North Indian, Andhra",1100,Dine-out
"198, Opposite HDFC Bank, 2nd Stage, CMH Road, Indiranagar, Bangalore",New Shanthi Sagar,No,No,2.8,Indiranagar,Casual Dining,"South Indian, North Indian, Chinese, Street Food",650,Dine-out
"Spectra Foods, 27/28, BDA Shopping Complex, HAL 2nd Stage, Off Double Road, Indiranagar, Bangalore",The Beer Joint,No,No,3.4,Indiranagar,Casual Dining,"North Indian, Chinese",800,Dine-out
"54, 3rd Main, 100 Feet Road, Indiranagar, Bangalore",Blistering Barnacles,No,Yes,3.9,Indiranagar,Pub,"Chinese, Continental, American, Steak",1200,Dine-out
"3274/1A, 11th Main, HAL 2nd Stage, Next to ESI Hospital, Indiranagar",Cafe Ritzz,No,Yes,3.7,Indiranagar,Casual Dining,"American, Finger Food, Italian, Mexican",800,Dine-out
"475, Sri Krishna Temple Road, 1st Stage, Indiranagar, Bangalore",Take 5,No,No,3.5,Indiranagar,Lounge,"Chinese, Continental, Steak",1300,Dine-out
"20, 2nd Main Road, 7th Cross, Behind Airtel Office, Phase 1, Off Double Road, Indiranagar, Bangalore",Shree Annapoorneshwari Mess,No,No,3.3,Indiranagar,Mess,South Indian,200,Dine-out
"6th Main Road, Indiranagar, Bangalore",Amexicano,No,No,3.8,East Bangalore,Food Truck,"American, Mexican",400,Dine-out
"Shop 2006, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",Pizza Hut,Yes,No,3.1,Indiranagar,Casual Dining,"Pizza, Fast Food",750,Dine-out
"350, Hotel City Centre Residency, Opposite Value Mall, 1st Stage, 12th A Cross, Off Double Road, Indiranagar, Bangalore",Tea Garden,No,No,0.0,Indiranagar,Casual Dining,"North Indian, Chinese",600,Dine-out
"58, Double Road, Indiranagar, Bangalore",Aishwarya Bar and Restaurant,No,No,0.0,Indiranagar,Bar,Finger Food,800,Dine-out
"5/1, 6th Cross, Near Manipal Motors, HAL 2nd Stage, Indiranagar",All Seasons Restaurants,No,No,0.0,Indiranagar,Casual Dining,"North Indian, South Indian",700,Dine-out
"4034, HAL 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",H3O,No,No,3.1,Indiranagar,Bar,"North Indian, Chinese",1000,Dine-out
"ESI Hospital Road, Opposite Dr Ambedkar College, Indiranagar, Bangalore",Bery's Cafe,No,No,0.0,Indiranagar,Beverage Shop,"Juices, Beverages",150,Dine-out
"608, 12th Main Road, HAL, 2nd Stage, Indiranagar, Bangalore",Sriracha Robata & Contemporary Pan Asian Dining,No,No,0.0,Indiranagar,Casual Dining,"Asian, BBQ, Seafood, Chinese",1000,Dine-out
"2010, 2nd floor, 100 Feet Road, HAL Second Stage, Above Bata Showroom, Indiranagar, Bangalore",Head O State,No,Yes,3.8,Indiranagar,"Casual Dining, Bar","Continental, Chinese, North Indian",1000,Dine-out
"1079, 12th Main, Hal 2nd Stage, Indiranagar, Bangalore",One Night In Bangkok,No,No,0.0,Indiranagar,Casual Dining,"Asian, Thai",1400,Dine-out
"Namma Metro Pillar 62, 100 Feet Road, Indiranagar, Bangalore",Mavalli Tiffin Room (MTR),No,No,4.3,Indiranagar,Quick Bites,South Indian,300,Dine-out
"60, Shirdi Sai Baba Mandir Rd, Someshvarapura Layout, Jogupalya, Bengaluru",Sendhoor Coffee,No,No,3.9,Indiranagar,Quick Bites,"Coffee, Street Food",150,Dine-out
"38/1A, CMH Road, Indiranagar, Bangalore",KFC,Yes,No,3.1,Indiranagar,Quick Bites,"Burger, Fast Food",450,Dine-out
"308, 2nd Stage, 100 Feet Road, Indiranagar, Bangalore",Domino's Pizza,Yes,No,3.0,Indiranagar,Quick Bites,"Pizza, Fast Food",800,Dine-out
"66, Appa Reddy Palya, Double Road, Indiranagar, Bangalore",Five Star Chicken,Yes,No,3.7,Indiranagar,Quick Bites,"Fast Food, Burger",200,Dine-out
"2981, 12th Main Road, HAL 2nd Stage, Indiranagar, Bangalore",eat.fit,Yes,Yes,0.0,Indiranagar,Quick Bites,"Healthy Food, North Indian, Biryani",300,Dine-out
"298,100 Feet Road, Indiranagar, Bangalore",Leon Grill,Yes,No,4.2,Indiranagar,Quick Bites,"Burger, Turkish, Arabian, Fast Food, Salad, Healthy Food, Desserts",500,Dine-out
"Opposite BSNL Office, HAL 3rd Stage, 80 Feet Road, Indiranagar, Bangalore",Cafe Srinidhi,No,No,3.4,Indiranagar,Quick Bites,"South Indian, North Indian, Fast Food, Street Food",200,Dine-out
"60/1, Double Road, Indiranagar, Bangalore",The Chennai Express,No,No,3.8,Indiranagar,Quick Bites,"South Indian, Chinese",200,Dine-out
"57,100 Feet Road, Defence Colony, Indiranagar, Bangalore",Kylie's,No,No,4.2,Indiranagar,Quick Bites,"Asian, Chinese",500,Dine-out
"765, Third Floor, 100 Feet Road, HAL Second Stage, Indiranagar, Bangalore",Happenwell Cafe Lounge,No,No,0.0,Indiranagar,Quick Bites,"North Indian, Chinese, Continental, Seafood",300,Dine-out
"6, 9th Cross, 1st Stage, Indiranagar, Bangalore",Shivaji Military Hotel,No,No,3.2,Indiranagar,Quick Bites,"South Indian, Biryani",150,Dine-out
"11/2, Sri Krishna Temple Road, Opposite Hotel Dhammanagi Comforts, Hoysala Nagar, 1st Stage, Indiranagar, Bangalore",Halli Mane Rotti,No,No,3.4,Indiranagar,Quick Bites,South Indian,150,Dine-out
"23, Ground Floor Sri Avenue 3rd B Cross, 60 Feet Service Road, Domlur 2nd Stage Extension, Indiranagar, Bangalore",California Burrito,No,No,4.2,Indiranagar,Quick Bites,"Mexican, Fast Food",400,Dine-out
"153, 9th Cross, Near RTO Office, 2nd Main, Off Double Road, Indiranagar, Bangalore",Ambur Biriyani,No,No,3.5,Indiranagar,Quick Bites,Biryani,250,Dine-out
"Opposite Sapna Book Mall, 80 Feet Road, Indiranagar, Bangalore",Chakum Chukum Calcutta On A Roll,Yes,No,3.4,Indiranagar,Quick Bites,"Fast Food, Rolls",400,Dine-out
"Swami Vivekananda Metro Station, Baiyappanahalli, Indiranagar, Bangalore",Aadhya's Fresh and Rich,No,No,0.0,Indiranagar,Quick Bites,"Sandwich, Fast Food, Beverages",250,Dine-out
"3, 1st Main, 2nd Stage, Off Double Road, Indiranagar, Bangalore",Subway,Yes,No,2.4,Indiranagar,Quick Bites,"Salad, Fast Food",600,Dine-out
"69, Appareddy Palya, Double Road, Indiranagar, Bangalore",Ambur Dum Biriyani,No,No,3.1,Indiranagar,Quick Bites,Biryani,200,Dine-out
"35, 80 Feet Road, Opposite Bharat Co-Orporation Bank, Indiranagar, Bangalore",Chai & Kadi,No,No,3.8,Indiranagar,Quick Bites,South Indian,200,Dine-out
"5/1, Krishna Temple Road, HAL 1st Stage, Off 100 Feet Road, Indiranagar, Bangalore",Chaithanya Veg,No,No,3.7,Indiranagar,Quick Bites,"South Indian, North Indian, Chinese",200,Dine-out
"3, 80 Feet Road, 2nd Stage, HAL, Indiranagar, Bangalore",Lazer Castle,No,No,3.0,Indiranagar,Quick Bites,Fast Food,300,Dine-out
"179, 9th Cross, 5th Main, 1st Stage, Indiranagar, Bangalore",Om Sai Skanda Dosa Camp,No,No,3.9,Indiranagar,Quick Bites,South Indian,150,Dine-out
"8, Lakshmipuram, CMH Road, Indiranagar, Bangalore",Vani Hindu Military Hotel,No,No,3.3,Indiranagar,Quick Bites,South Indian,250,Dine-out
"615, 2nd Main Road, Binnamangala, Hoysala Nagar, Indiranagar, Bangalore",Chaithanya Xpress,No,No,3.6,Indiranagar,Quick Bites,"South Indian, North Indian",300,Dine-out
"13th Cross, Opposite BDA Complex, Indiranagar, Bangalore",Goli Vada Pav No. 1,No,No,3.6,Indiranagar,Quick Bites,Street Food,200,Dine-out
"No 730,Opposite Chinmaya Mission Hospital, Indiranagar, Bangalore",Smoodys,No,No,3.0,Indiranagar,Quick Bites,"Fast Food, Juices",350,Dine-out
"47, Lakshmipuram, CMH Road, Indiranagar, Bangalore",BR Military Hotel,No,No,3.1,Indiranagar,Quick Bites,South Indian,300,Dine-out
"2020, Near Horizon School, 100 Feet Road, HAL 2nd Stage, Indiranagar, Bangalore",King Burger Cafeteria,No,No,3.1,Indiranagar,Quick Bites,"Fast Food, Juices",250,Dine-out
"19, BDA Complex, Indiranagar, Bangalore",Shahi Biryani,No,No,0.0,Indiranagar,Quick Bites,"Biryani, Kebab",200,Dine-out
"10, Doopanahalli Main Road, Hal 2nd Stage, Indiranagar, Bangalore",Brindhavanam Refreshment,No,No,0.0,Indiranagar,Quick Bites,South Indian,200,Dine-out
"Shop #274/E, Ground Floor, 5th A Main Road, 5th Cross Road, HAL 3rd Stage, Indiranagar, Bangalore",Mini Wok,No,No,0.0,Indiranagar,Quick Bites,"Chinese, Fast Food",200,Dine-out
"Krishna Temple Street, Old Binnamangala, Indiranagar, Bangalore",Sri Vasavi Super Sandwich,No,No,3.1,Indiranagar,Quick Bites,"Fast Food, Sandwich, Juices",200,Dine-out
"153/6, 9th Cross, 1st Stage, Indiranagar, Bangalore",Juiceca,No,No,0.0,Indiranagar,Quick Bites,"Juices, Fast Food",200,Dine-out
"102/4, 80 Feet Road, Indiranagar, Bangalore",Cool cafe,No,No,0.0,Indiranagar,Quick Bites,"Beverages, Fast Food",200,Dine-out
"Sai Suraksha 1090, 12Th Main Road, Hal Ii Stage, Indiranagar, Bangalore",Hatti Kaapi,No,No,0.0,Indiranagar,Quick Bites,"South Indian, Beverages",200,Dine-out
"ESI Hospital Road, Opposite Doctor Ambedkar College, Indiranagar, Bangalore",Kerala Mess,No,No,3.6,Indiranagar,Quick Bites,Kerala,300,Dine-out
"The Paul Bangalore, 139/28, Opposite Embassy Golf Links, Off Intermediate Ring Road, Domlur, Bangalore",Murphy's Brewhouse - The Paul Bangalore,No,Yes,4.3,Domlur,"Pub, Microbrewery","Continental, North Indian, Finger Food",1700,Dine-out
"The Paul, 139/28, Opposite Embassy Golf Links, Off Intermediate Ring Road, Domlur, Bangalore",Vembanad - The Paul,No,Yes,4.2,Domlur,Casual Dining,"Seafood, Kerala",1800,Dine-out
"15, 1st Main, Near Shubham traders , Domlur Layout, Domlur, Bangalore",Gurukrupa Paratha House,Yes,No,3.1,Domlur,Casual Dining,"North Indian, Chinese",500,Dine-out
"514, Krishna Reddy Layout, Amarjyoti Layout, Near Honda Service Centre, Domlur, Bangalore",The Velu's,No,No,3.6,Domlur,Kiosk,"Fast Food, Chinese",200,Dine-out
"Near Domlur Bridge, 100 Feet Road, ISRO Colony Domlur, Bangalore",Chef Inn Regency,No,No,3.3,Domlur,"Casual Dining, Bar","North Indian, Chinese, Andhra, Mangalorean",800,Dine-out
"# 31, 7th Cross, Opposite Canara Bank, Domlur, Bangalore",Vinny's,Yes,No,4.1,Domlur,Casual Dining,"Burger, Desserts, Italian, Pizza, Salad",600,Dine-out
"The Paul, 139/28, Opposite Embassy Golf Links, Off Intermediate Ring Road, Domlur, Bangalore",Masala Dani - The Paul,No,No,3.7,Domlur,Casual Dining,"Mughlai, North Indian",1800,Dine-out
"8th Floor, 282/285, Ramada Encore, 1st Stage, Amarajyothi Layout, Domlur, Bangalore",Quench Bar,No,No,4.0,Domlur,Bar,"Seafood, Mexican, Continental, Finger Food",1300,Dine-out
"153, Near Kodandarama Temple, 14th Cross, Domlur Village, Domlur, Bangalore",Banana Leaf,No,No,3.5,Domlur,Casual Dining,Andhra,500,Dine-out
"153, B.E.M.L. Road, Thippasandra, Bangalore",Night Booze,No,No,3.2,Thippasandra,"Casual Dining, Bar","North Indian, Fast Food",600,Dine-out
"12, New Thippasandra Main Road, Thippasandra, Bangalore",Sandras Bar & Restaurant,No,No,3.2,Thippasandra,Casual Dining,North Indian,600,Dine-out
"New Thippasandra Main Road, HAL 3rd Stage, New, Thippasandra, Bangalore",Sri Ganesh Fruit Juice Centre,Yes,No,3.6,Thippasandra,Beverage Shop,Juices,100,Dine-out
"16,10th Main Road, LIC Colony, Sector 11, Jeevan Bhima Nagar, Bangalore",Serenitea4u,No,No,3.4,Jeevan Bhima Nagar,"Beverage Shop, Quick Bites","Beverages, Fast Food",100,Dine-out
"31,32/2, 1st Floor, SPR Complex, New Tippasandra Main Road( Near Anjaneya Temple), Thippasandra, Bangalore",Haveli,No,No,3.6,Thippasandra,Casual Dining,"North Indian, Chinese",300,Dine-out
"2nd Main, Near Balaji Medicals, Domlur, Bangalore",The Cool Zone,No,No,0.0,Domlur,Beverage Shop,"Beverages, Juices",100,Dine-out
